Date,Open,High,Low,Close,Adj Close,Volume
2001-11-02,4.416670,4.416670,4.416670,4.416670,2.935300,0
2001-11-05,4.458330,4.466670,4.416670,4.442500,2.952467,2443200
2001-11-06,4.458330,4.458330,4.316670,4.316670,2.868841,638400
2001-11-07,4.323330,4.324170,4.250000,4.258330,2.830068,417600
2001-11-08,4.216670,4.250000,4.175000,4.250000,2.824532,3081600
2001-11-09,4.207500,4.250000,4.183330,4.225000,2.807917,2150400
2001-11-12,4.225000,4.249170,4.166670,4.166670,2.769152,158400
2001-11-13,4.291670,4.333330,4.290830,4.300000,2.857762,153600
2001-11-14,4.290830,4.300000,4.166670,4.250000,2.824532,187200
2001-11-15,4.250000,4.250000,4.250000,4.250000,2.824532,0
2001-11-16,4.250000,4.366670,4.166670,4.357500,2.895976,667200
2001-11-19,4.250830,4.416670,4.166670,4.375000,2.907606,1008000
2001-11-20,4.375000,4.375000,4.333330,4.333330,2.879913,105600
2001-11-21,4.415830,4.415830,4.375000,4.375000,2.907606,1920000
2001-11-22,4.375000,4.375000,4.258330,4.258330,2.830068,316800
2001-11-23,4.000000,4.107500,4.000000,4.058330,2.697149,163200
2001-11-26,4.208330,4.248330,4.045830,4.045830,2.688842,72000
2001-11-27,4.112500,4.124170,4.041670,4.041670,2.686077,609600
2001-11-28,4.000830,4.075000,4.000000,4.025000,2.674998,17616000
2001-11-29,4.000000,4.025000,3.916670,3.945830,2.622382,1291200
2001-11-30,4.000000,4.125000,3.957500,4.125000,2.741457,993600
2001-12-03,4.125000,4.183330,4.120830,4.183330,2.780223,340800
2001-12-04,4.183330,4.243330,4.125830,4.243330,2.820099,2606400
2001-12-05,4.166670,4.204170,4.091670,4.204170,2.794074,4987200
2001-12-06,4.125000,4.150000,4.125000,4.150000,2.758072,1838400
2001-12-07,4.125000,4.166670,4.083330,4.083330,2.713764,806400
2001-12-10,4.125000,4.150000,4.125000,4.125000,2.741457,288000
2001-12-11,4.150000,4.166670,4.108330,4.133330,2.746994,1046400
2001-12-12,4.150000,4.166670,4.125000,4.125000,2.741457,1396800
2001-12-13,4.083330,4.083330,3.987500,3.987500,2.650075,4224000
2001-12-14,4.058330,4.066670,4.025000,4.025000,2.674998,446400
2001-12-17,4.165830,4.165830,4.125000,4.125000,2.741457,5054400
2001-12-18,4.208330,4.291670,4.157500,4.291670,2.852226,2275200
2001-12-19,4.325000,4.325000,4.191670,4.191670,2.785766,2160000
2001-12-20,4.225000,4.225000,4.083330,4.204170,2.794074,1128000
2001-12-21,4.204170,4.391670,4.204170,4.391670,2.918685,969600
2001-12-24,4.391670,4.391670,4.391670,4.391670,2.918685,0
2001-12-25,4.391670,4.391670,4.391670,4.391670,2.918685,0
2001-12-26,4.391670,4.391670,4.316670,4.375000,2.907606,7828800
2001-12-27,4.383330,4.450000,4.383330,4.433330,2.946373,988800
2001-12-28,4.395830,4.396670,4.333330,4.333330,2.879913,1555200
2001-12-31,4.333330,4.333330,4.333330,4.333330,2.879913,0
2002-01-01,4.333330,4.333330,4.333330,4.333330,2.879913,0
2002-01-02,4.396670,4.396670,4.233330,4.250000,2.824532,1032000
2002-01-03,4.304170,4.316670,4.303330,4.316670,2.868841,1315200
2002-01-04,4.291670,4.416670,4.291670,4.408330,2.929758,1128000
2002-01-07,4.408330,4.416670,4.400000,4.408330,2.929758,724800
2002-01-08,4.407500,4.429170,4.333330,4.416670,2.935300,662400
2002-01-09,4.391670,4.416670,4.391670,4.416670,2.935300,360000
2002-01-10,4.416670,4.500000,4.416670,4.500000,2.990681,748800
2002-01-11,4.500000,4.508330,4.475000,4.483330,2.979603,1056000
2002-01-14,4.483330,4.483330,4.291670,4.291670,2.852226,163200
2002-01-15,4.291670,4.291670,4.175000,4.198330,2.790193,321600
2002-01-16,4.249170,4.266670,4.208330,4.208330,2.796839,1972800
2002-01-17,4.217500,4.275000,4.216670,4.250000,2.824532,235200
2002-01-18,4.250000,4.250000,4.225000,4.225000,2.807917,268800
2002-01-21,4.216670,4.216670,4.166670,4.166670,2.769152,422400
2002-01-22,4.249170,4.249170,4.166670,4.208330,2.796839,576000
2002-01-23,4.250830,4.333330,4.250000,4.333330,2.879913,2145600
2002-01-24,4.333330,4.458330,4.291670,4.458330,2.962987,1171200
2002-01-25,4.458330,4.458330,4.458330,4.458330,2.962987,0
2002-01-28,4.500000,4.616670,4.437500,4.437500,2.949144,916800
2002-01-29,4.525000,4.595830,4.483330,4.595830,3.054368,76800
2002-01-30,4.333330,4.500000,4.325000,4.333330,2.879913,2846400
2002-01-31,4.335000,4.391670,4.266670,4.266670,2.835611,3715200
2002-02-01,4.334170,4.508330,4.334170,4.420830,2.938064,624000
2002-02-04,4.500000,4.541670,4.500000,4.541670,3.018375,758400
2002-02-05,4.583330,4.650000,4.541670,4.650000,3.090371,10176000
2002-02-06,4.558330,4.565830,4.466670,4.483330,2.979603,3038400
2002-02-07,4.541670,4.558330,4.458330,4.462500,2.965759,3484800
2002-02-08,4.541670,4.609170,4.541670,4.600830,3.057693,715200
2002-02-11,4.600830,4.600830,4.600830,4.600830,3.057693,0
2002-02-12,4.600830,4.600830,4.600830,4.600830,3.057693,0
2002-02-13,4.616670,4.623330,4.550000,4.583330,3.046062,580800
2002-02-14,4.623330,4.841670,4.623330,4.816670,3.201138,2280000
2002-02-15,4.750000,4.825000,4.750000,4.808330,3.195596,4416000
2002-02-18,4.790830,4.791670,4.750000,4.750000,3.156830,744000
2002-02-19,4.749170,4.865830,4.749170,4.865830,3.233810,10713600
2002-02-20,4.875000,4.975000,4.858330,4.916670,3.267598,9484800
2002-02-21,4.991670,5.110830,4.966670,5.083330,3.378359,26203200
2002-02-22,5.091670,5.100000,5.041670,5.083330,3.378359,4737600
2002-02-25,5.125000,5.125000,5.041670,5.041670,3.350673,2678400
2002-02-26,5.083330,5.125000,5.000000,5.125000,3.406053,7512000
2002-02-27,5.125000,5.166670,5.108330,5.141670,3.417132,3408000
2002-02-28,5.141670,5.141670,5.141670,5.141670,3.417132,0
2002-03-01,5.233330,5.333330,5.208330,5.316670,3.533437,8904000
2002-03-04,5.316670,5.415830,5.291670,5.400000,3.588817,6086400
2002-03-05,5.416670,5.500000,5.375000,5.475000,3.638661,17500800
2002-03-06,5.366670,5.416670,5.350000,5.375000,3.572203,4051200
2002-03-07,5.350000,5.350000,5.116670,5.116670,3.400518,648000
2002-03-08,4.916670,5.082500,4.916670,5.082500,3.377808,7382400
2002-03-11,5.041670,5.125000,4.915830,4.950000,3.289750,878400
2002-03-12,5.125000,5.233330,4.950000,5.166670,3.433746,4300800
2002-03-13,5.216670,5.275000,5.166670,5.211670,3.463653,3676800
2002-03-14,5.158330,5.158330,5.083330,5.083330,3.378359,3403200
2002-03-15,5.125000,5.125000,5.066670,5.083330,3.378359,5366400
2002-03-18,5.125000,5.158330,5.100000,5.100000,3.389439,10300800
2002-03-19,5.050000,5.091670,4.941670,4.966670,3.300828,6273600
2002-03-20,5.000000,5.108330,4.958330,5.076670,3.373933,11731200
2002-03-21,5.000000,5.250000,4.916670,5.249170,3.488577,80952000
2002-03-22,5.333330,5.333330,5.080000,5.158330,3.428205,47107200
2002-03-25,5.116670,5.166670,5.083330,5.166670,3.433746,9441600
2002-03-26,5.166670,5.250000,5.166670,5.216670,3.466977,32342400
2002-03-27,5.333330,5.375000,5.216670,5.291670,3.516822,55454400
2002-03-28,5.250000,5.307500,5.166670,5.291670,3.516822,10502400
2002-03-29,5.291670,5.291670,5.291670,5.291670,3.516822,0
2002-04-01,5.183330,5.308330,5.225000,5.240830,3.483034,9878400
2002-04-02,5.191670,5.245830,5.175000,5.191670,3.450361,20750400
2002-04-03,5.125000,5.208330,5.066670,5.125000,3.406053,11467200
2002-04-04,5.208330,5.208330,5.100000,5.208330,3.461434,8798400
2002-04-05,5.166670,5.291670,5.166670,5.291670,3.516822,10804800
2002-04-08,5.175000,5.290000,5.166670,5.290000,3.515712,16560000
2002-04-09,5.325000,5.375000,5.250000,5.375000,3.572203,9230400
2002-04-10,5.291670,5.375000,5.250000,5.375000,3.572203,2433600
2002-04-11,5.375000,5.383330,5.333330,5.375000,3.572203,5462400
2002-04-12,5.383330,5.414170,5.375000,5.414170,3.598235,3921600
2002-04-15,5.414170,5.466670,5.408330,5.416670,3.599896,15432000
2002-04-16,5.458330,5.525000,5.432500,5.491670,3.649740,20380800
2002-04-17,5.491670,5.541670,5.466670,5.541670,3.682971,18336000
2002-04-18,5.466670,5.466670,5.375000,5.400000,3.588817,10800000
2002-04-19,5.375000,5.375000,5.333330,5.345830,3.552816,4089600
2002-04-22,5.391670,5.512500,5.333330,5.500000,3.655276,19675200
2002-04-23,5.525000,5.541670,5.483330,5.541670,3.682971,5188800
2002-04-24,5.533330,5.558330,5.500000,5.500000,3.655276,14524800
2002-04-25,5.441670,5.500000,5.358330,5.375000,3.572203,6004800
2002-04-26,5.375000,5.375000,5.316670,5.357500,3.560571,6811200
2002-04-29,5.383330,5.383330,5.357500,5.375000,3.572203,4608000
2002-04-30,5.350000,5.379170,5.333330,5.366670,3.566666,7152000
2002-05-01,5.366670,5.366670,5.366670,5.366670,3.566666,0
2002-05-02,5.416670,5.458330,5.366670,5.383330,3.577739,4680000
2002-05-03,5.383330,5.475000,5.383330,5.458330,3.627584,5908800
2002-05-06,5.500000,5.608330,5.466670,5.533330,3.677428,3878400
2002-05-07,5.516670,5.558330,5.500000,5.525000,3.671891,16377600
2002-05-08,5.525000,5.631670,5.525000,5.625000,3.738351,9168000
2002-05-09,5.638330,5.708330,5.638330,5.708330,3.793732,4459200
2002-05-10,5.650000,5.708330,5.641670,5.708330,3.793732,20558400
2002-05-13,5.722500,5.833330,5.668330,5.832500,3.876255,3072000
2002-05-14,5.850000,5.841670,5.816670,5.831670,3.875703,5241600
2002-05-15,5.808330,5.831670,5.717500,5.791670,3.849119,10027200
2002-05-16,5.721670,5.750000,5.666670,5.666670,3.766045,5932800
2002-05-17,5.683330,5.737500,5.656670,5.737500,3.813118,7809600
2002-05-20,5.666670,5.725000,5.583330,5.725000,3.804810,4617600
2002-05-21,5.725000,5.816670,5.725000,5.816670,3.865734,2534400
2002-05-22,5.833330,5.900000,5.810000,5.880000,3.907823,12470400
2002-05-23,5.875000,5.958330,5.833330,5.933330,3.943266,12172800
2002-05-24,5.916670,5.941670,5.916670,5.933330,3.943266,10555200
2002-05-27,5.943330,5.990830,5.916670,5.966670,3.965424,9038400
2002-05-28,5.975000,6.041670,5.970830,6.041670,4.015267,10478400
2002-05-29,6.206670,6.333330,6.041670,6.241670,4.148188,21249600
2002-05-30,6.241670,6.241670,6.241670,6.241670,4.148188,0
2002-05-31,6.191670,6.332500,6.166670,6.332500,4.208552,31987200
2002-06-03,6.408330,6.416670,6.332500,6.332500,4.208552,5692800
2002-06-04,6.383330,6.475000,6.330830,6.475000,4.303257,6091200
2002-06-05,6.454170,6.458330,6.425000,6.458330,4.292179,5409600
2002-06-06,6.441670,6.541670,6.395830,6.408330,4.258949,6777600
2002-06-07,6.392500,6.458330,6.375000,6.408330,4.258949,13891200
2002-06-10,6.458330,6.458330,6.366670,6.375000,4.236798,3086400
2002-06-11,6.433330,6.479170,6.291670,6.450000,4.286643,22771200
2002-06-12,6.540000,6.540000,6.401670,6.508330,4.325408,5587200
2002-06-13,6.302500,6.508330,6.166670,6.329170,4.206340,6691200
2002-06-14,6.337500,6.400000,6.250000,6.333330,4.209105,17524800
2002-06-17,6.333330,6.370830,6.291670,6.291670,4.181417,6931200
2002-06-18,6.291670,6.365830,6.275000,6.333330,4.209105,7161600
2002-06-19,6.308330,6.354170,6.300000,6.300000,4.186954,6355200
2002-06-20,6.317500,6.317500,6.191670,6.283330,4.175874,4204800
2002-06-21,6.283330,6.343330,6.183330,6.208330,4.126030,5078400
2002-06-24,6.166670,6.166670,5.915830,5.916670,3.932195,4929600
2002-06-25,6.119170,6.118330,5.916670,6.075000,4.037419,18192000
2002-06-26,6.075000,6.141670,6.050830,6.083330,4.042954,2678400
2002-06-27,6.354170,6.583330,6.082500,6.375000,4.236798,4080000
2002-06-28,6.416670,6.625000,6.416670,6.475000,4.303257,6048000
2002-07-01,6.447500,6.558330,6.433330,6.525000,4.336487,2241600
2002-07-02,6.525000,6.533330,6.416670,6.515830,4.330393,3052800
2002-07-03,6.500000,6.558330,6.458330,6.541670,4.347567,5198400
2002-07-04,6.541670,6.541670,6.458330,6.516670,4.330952,484800
2002-07-05,6.541670,6.541670,6.541670,6.541670,4.347567,854400
2002-07-08,6.533330,6.541670,6.458330,6.458330,4.292179,1363200
2002-07-09,6.458330,6.458330,6.458330,6.458330,4.292179,0
2002-07-10,6.450000,6.500000,6.333330,6.333330,4.209105,6619200
2002-07-11,6.250000,6.333330,6.246670,6.258330,4.159259,3758400
2002-07-12,6.479170,6.375000,6.275000,6.333330,4.209105,8308800
2002-07-15,6.333330,6.433330,6.333330,6.408330,4.258949,7027200
2002-07-16,6.433330,6.604170,6.433330,6.517500,4.331504,6571200
2002-07-17,6.533330,6.630000,6.487500,6.516670,4.330952,528000
2002-07-18,6.500000,6.500000,6.334170,6.334170,4.209662,667200
2002-07-19,6.362500,6.375000,6.341670,6.350000,4.220183,3763200
2002-07-22,6.250000,6.383330,6.250000,6.255000,4.157047,7056000
2002-07-23,6.250000,6.340000,6.250000,6.275000,4.170340,11587200
2002-07-24,6.250000,6.250000,6.208330,6.208330,4.126030,5995200
2002-07-25,6.208330,6.250000,6.195000,6.207500,4.125479,1636800
2002-07-26,6.125000,6.250000,5.958330,5.958330,3.959880,4665600
2002-07-29,6.000000,6.208330,5.958330,5.958330,3.959880,1478400
2002-07-30,6.041670,6.500000,6.041670,6.458330,4.292179,19022400
2002-07-31,6.791670,7.419170,6.541670,6.916670,4.596789,21830400
2002-08-01,6.866670,6.916670,6.541670,6.541670,4.347567,19473600
2002-08-02,6.458330,6.541670,6.335000,6.335000,4.210214,8644800
2002-08-05,6.333330,6.416670,6.291670,6.375000,4.236798,5376000
2002-08-06,6.375000,6.417500,6.300000,6.300000,4.186954,8222400
2002-08-07,6.333330,6.333330,6.250000,6.250000,4.153723,3600000
2002-08-08,6.333330,6.333330,6.083330,6.225000,4.137109,11649600
2002-08-09,6.350000,6.408330,6.225000,6.400000,4.253413,4310400
2002-08-12,6.450000,6.483330,6.375000,6.483330,4.308794,11524800
2002-08-13,6.483330,6.591670,6.400000,6.416670,4.264492,9081600
2002-08-14,6.416670,6.541670,6.299170,6.500000,4.319872,4368000
2002-08-15,6.500000,6.583330,6.416670,6.416670,4.264492,3427200
2002-08-16,6.483330,6.791670,6.425000,6.716670,4.463871,4003200
2002-08-19,6.541670,6.791670,6.333330,6.333330,4.209105,9340800
2002-08-20,6.500000,6.500000,6.333330,6.333330,4.209105,249600
2002-08-21,6.500000,6.508330,6.475000,6.491670,4.314336,6393600
2002-08-22,6.550000,6.650000,6.500000,6.500000,4.319872,3796800
2002-08-23,6.483330,6.558330,6.458330,6.484170,4.309351,1065600
2002-08-26,6.483330,6.520830,6.458330,6.475830,4.303809,2745600
2002-08-27,6.495830,6.640830,6.476670,6.575830,4.370268,2664000
2002-08-28,6.583330,6.616670,6.565000,6.565000,4.363071,3633600
2002-08-29,6.533330,6.566670,6.333330,6.333330,4.209105,2160000
2002-08-30,6.350000,6.416670,6.208330,6.250000,4.153723,3331200
2002-09-02,6.284170,6.312500,6.245830,6.245830,4.150952,345600
2002-09-03,6.334170,6.366670,6.250000,6.333330,4.209105,3235200
2002-09-04,6.391670,6.416670,6.333330,6.408330,4.258949,638400
2002-09-05,6.375000,6.608330,6.375000,6.543330,4.348670,3038400
2002-09-06,6.541670,6.675000,6.541670,6.591670,4.380796,2217600
2002-09-09,6.666670,6.748330,6.666670,6.666670,4.430642,16766400
2002-09-10,6.700000,6.725000,6.625000,6.658330,4.425099,2433600
2002-09-11,6.658330,6.687500,6.650000,6.650000,4.419561,456000
2002-09-12,6.605000,6.616670,6.541670,6.584170,4.375812,1425600
2002-09-13,6.591670,6.666670,6.591670,6.666670,4.430642,1017600
2002-09-16,6.666670,6.750000,6.666670,6.733330,4.474942,897600
2002-09-17,6.750000,6.770830,6.665000,6.665000,4.429531,2328000
2002-09-18,6.745830,6.900000,6.745830,6.875000,4.569096,2323200
2002-09-19,6.875000,6.933330,6.875000,6.916670,4.596789,4348800
2002-09-20,6.915830,6.983330,6.875000,6.875000,4.569096,12004800
2002-09-23,7.150000,7.191670,7.000000,7.191670,4.779552,9345600
2002-09-24,7.191670,7.582500,7.183330,7.458330,4.956774,22166400
2002-09-25,7.500000,7.583330,7.333330,7.341670,4.879242,8472000
2002-09-26,7.417500,7.500000,7.416670,7.458330,4.956774,15600000
2002-09-27,7.458330,7.466670,7.316670,7.416670,4.929087,8073600
2002-09-30,7.266670,7.333330,7.025000,7.216670,4.796168,6830400
2002-10-01,7.208330,7.208330,6.916670,6.958330,4.624476,11851200
2002-10-02,7.004170,7.075000,6.956670,7.058330,4.690936,24057600
2002-10-03,7.074170,7.250000,7.074170,7.250000,4.818320,16612800
2002-10-04,7.083330,7.266670,6.966670,7.108330,4.724166,5284800
2002-10-07,7.083330,7.183330,7.075000,7.134170,4.741340,6864000
2002-10-08,7.083330,7.166670,7.008330,7.083330,4.707551,5323200
2002-10-09,7.199170,7.250000,7.191670,7.247500,4.816658,5097600
2002-10-10,7.291670,7.331670,7.208330,7.325000,4.868164,15480000
2002-10-11,7.316670,7.375000,7.166670,7.166670,4.762939,4161600
2002-10-14,7.166670,7.166670,6.959170,7.083330,4.707551,2524800
2002-10-15,7.141670,7.166670,7.083330,7.107500,4.723615,4852800
2002-10-16,7.112500,7.208330,7.008330,7.208330,4.790626,2990400
2002-10-17,7.167500,7.341670,7.166670,7.334170,4.874259,6710400
2002-10-18,7.333330,7.491670,7.250000,7.416670,4.929087,11865600
2002-10-21,7.483330,7.583330,7.416670,7.583330,5.039848,8980800
2002-10-22,7.683330,7.750000,7.582500,7.583330,5.039848,7742400
2002-10-23,7.558330,7.824170,7.558330,7.824170,5.199910,11040000
2002-10-24,7.750000,7.950000,7.750000,7.883330,5.239227,14784000
2002-10-25,7.891670,8.012500,7.891670,8.000000,5.316766,13152000
2002-10-28,8.066670,8.083330,8.000000,8.058330,5.355533,3412800
2002-10-29,8.125000,8.208330,8.116670,8.116670,5.394305,4267200
2002-10-30,8.000000,8.000000,7.925000,7.966670,5.294616,2736000
2002-10-31,7.958330,8.000000,7.725000,8.000000,5.316766,5683200
2002-11-01,7.870830,7.907500,7.783330,7.829170,5.203234,9748800
2002-11-04,7.769170,7.933330,7.750000,7.834170,5.206556,6153600
2002-11-05,7.750830,7.758330,7.416670,7.473330,4.966744,3696000
2002-11-06,7.533330,7.832500,7.500000,7.676670,5.101882,8390400
2002-11-07,7.708330,8.041670,7.708330,7.916670,5.261385,2568000
2002-11-08,7.834170,7.916670,7.791670,7.875000,5.233691,2304000
2002-11-11,7.566670,7.832500,7.500000,7.782500,5.172217,5616000
2002-11-12,7.625000,7.825000,7.666670,7.825000,5.200462,16992000
2002-11-13,7.750000,7.834170,7.733330,7.834170,5.206556,3172800
2002-11-14,7.633330,8.000000,7.583330,7.916670,5.261385,6787200
2002-11-15,7.916670,7.916670,7.916670,7.916670,5.261385,0
2002-11-18,8.125000,8.333330,7.833330,8.208330,5.455223,9436800
2002-11-19,7.975000,8.141670,7.875000,7.958330,5.289072,8961600
2002-11-20,7.750000,7.958330,7.668330,7.668330,5.096339,8414400
2002-11-21,7.912500,8.083330,7.679170,8.066670,5.361075,10708800
2002-11-22,7.950000,8.083330,7.933330,8.000000,5.316766,2961600
2002-11-25,8.017500,8.017500,7.858330,7.916670,5.261385,4588800
2002-11-26,7.916670,7.958330,7.883330,7.958330,5.289072,7363200
2002-11-27,7.933330,8.041670,7.875000,8.025000,5.333380,6384000
2002-11-28,8.000000,8.025000,7.958330,8.025000,5.333380,3043200
2002-11-29,8.166670,8.350000,8.000000,8.333330,5.538295,20179200
2002-12-02,8.200000,8.582500,8.183330,8.458330,5.621370,8659200
2002-12-03,8.533330,8.581670,8.450000,8.573330,5.697799,3988800
2002-12-04,8.375000,8.458330,8.300000,8.458330,5.621370,11352000
2002-12-05,8.450830,8.583330,8.366670,8.582500,5.703893,4171200
2002-12-06,8.666670,8.824170,8.583330,8.683330,5.770903,6254400
2002-12-09,8.791670,8.915000,8.625000,8.692500,5.776999,9883200
2002-12-10,8.700000,8.958330,8.666670,8.958330,5.953667,5328000
2002-12-11,8.958330,9.300830,8.941670,9.083330,6.036743,8529600
2002-12-12,9.000830,9.166670,9.000000,9.066670,6.025669,3964800
2002-12-13,8.917500,9.032500,8.750000,8.875000,5.898288,5236800
2002-12-16,8.750000,9.041670,8.540830,8.616670,5.726602,1972800
2002-12-17,8.583330,8.666670,8.541670,8.583330,5.704446,10334400
2002-12-18,8.440830,8.625000,8.416670,8.416670,5.593683,3787200
2002-12-19,8.258330,8.437500,8.291670,8.341670,5.543839,2649600
2002-12-20,8.333330,8.333330,8.182500,8.291670,5.510608,2822400
2002-12-23,8.341670,8.416670,8.182500,8.342500,5.544390,2625600
2002-12-24,8.342500,8.342500,8.342500,8.342500,5.544390,0
2002-12-25,8.342500,8.342500,8.342500,8.342500,5.544390,0
2002-12-26,8.342500,8.507500,8.333330,8.500000,5.649064,3182400
2002-12-27,8.516670,8.583330,8.461670,8.500000,5.649064,2452800
2002-12-30,8.542500,8.666670,8.458330,8.575000,5.698909,5966400
2002-12-31,8.575000,8.575000,8.575000,8.575000,5.698909,0
2003-01-01,8.575000,8.575000,8.575000,8.575000,5.698909,0
2003-01-02,8.541670,8.582500,8.500000,8.500000,5.649064,1291200
2003-01-03,8.416670,8.500000,8.209170,8.221670,5.464087,3691200
2003-01-06,8.166670,8.208330,8.050000,8.166670,5.427535,2952000
2003-01-07,7.925830,8.166670,7.932500,7.942500,5.278552,3038400
2003-01-08,7.958330,7.989170,7.833330,7.916670,5.261385,3724800
2003-01-09,7.950830,8.000000,7.858330,7.966670,5.294616,4123200
2003-01-10,7.966670,7.966670,7.715000,7.750000,5.150617,2625600
2003-01-13,7.667500,7.750000,7.642500,7.683330,5.106309,2116800
2003-01-14,7.741670,7.741670,7.641670,7.717500,5.129017,3288000
2003-01-15,7.791670,7.832500,7.666670,7.750830,5.151170,4128000
2003-01-16,7.717500,7.783330,7.666670,7.684170,5.106867,3187200
2003-01-17,7.732500,7.791670,7.666670,7.708330,5.122924,5491200
2003-01-20,7.716670,7.783330,7.666670,7.691670,5.111851,1267200
2003-01-21,7.841670,7.899170,7.633330,7.833330,5.205998,1651200
